"US","101657","1581","869","0"
"Italy","86498","9134","10950","66414"
"China","81897","3296","74720","3881"
"Spain","65719","5138","9357","51224"
"Germany","50871","342","6658","43871"
"France","33402","1997","5707","25698"
"Iran","32332","2378","11133","18821"
"United Kingdom","14745","761","151","13833"
"Switzerland","12928","231","1530","11167"
"Korea, South","9332","139","4528","4665"
"Netherlands","8647","547","6","8094"
"Austria","7657","58","225","7374"
"Belgium","7284","289","858","6137"
"Turkey","5698","92","42","5564"
"Canada","4682","54","256","0"
"Portugal","4268","76","43","4149"
"Norway","3755","19","6","3730"
"Brazil","3417","92","6","3319"
"Australia","3143","13","194","2936"
"Sweden","3069","105","16","2948"
"Israel","3035","12","79","2944"
"Czechia","2279","9","11","2259"
"Denmark","2200","52","57","2091"
"Malaysia","2161","26","259","1876"
"Ireland","2121","22","5","2094"
"Chile","1610","5","43","1562"
"Luxembourg","1605","15","40","1550"
"Ecuador","1595","36","3","1556"
"Japan","1468","49","372","1047"
"Poland","1389","16","7","1366"
"Pakistan","1373","11","23","1339"
"Romania","1292","26","115","1151"
"South Africa","1170","1","31","1138"
"Thailand","1136","5","97","1034"
"Saudi Arabia","1104","3","35","1066"
"Indonesia","1046","87","46","913"
"Finland","1041","7","10","1024"
"Russia","1036","4","45","987"
"Greece","966","28","52","886"
"Iceland","890","2","97","791"
"India","887","20","73","794"
"Philippines","803","54","31","718"
"Singapore","732","2","183","547"
"Diamond Princess","712","10","597","105"
"Panama","674","9","2","663"
"Peru","635","11","16","608"
"Slovenia","632","9","10","613"
"Argentina","589","13","72","504"
"Croatia","586","3","37","546"
"Mexico","585","8","4","573"
"Dominican Republic","581","20","3","558"
"Estonia","575","1","11","563"
"Qatar","562","0","43","519"
"Colombia","539","6","10","523"
"Egypt","536","30","116","390"
"Bahrain","466","4","227","235"
"Iraq","458","40","122","296"
"Serbia","457","1","0","456"
"Algeria","409","26","29","354"
"United Arab Emirates","405","2","52","351"
"Lebanon","391","8","27","356"
"New Zealand","368","0","37","331"
"Lithuania","358","5","1","352"
"Morocco","345","23","11","311"
"Armenia","329","1","28","300"
"Ukraine","310","5","5","300"
"Hungary","300","10","34","256"
"Bulgaria","293","3","9","281"
"Latvia","280","0","1","279"
"Slovakia","269","0","2","267"
"Andorra","267","3","1","263"
"Taiwan*","267","2","29","236"
"Costa Rica","263","2","3","258"
"Uruguay","238","0","0","238"
"Bosnia and Herzegovina","237","4","5","228"
"Jordan","235","1","18","216"
"Tunisia","227","6","2","219"
"Kuwait","225","0","57","168"
"San Marino","223","21","4","198"
"North Macedonia","219","3","3","213"
"Moldova","199","2","2","195"
"Albania","186","8","31","147"
"Burkina Faso","180","9","12","159"
"Azerbaijan","165","3","15","147"
"Vietnam","163","0","20","143"
"Cyprus","162","5","15","142"
"Kazakhstan","150","1","3","146"
"Malta","139","0","2","137"
"Ghana","137","4","2","131"
"Oman","131","0","23","108"
"Senegal","119","0","11","108"
"Brunei","115","0","11","104"
"Afghanistan","110","4","2","104"
"Venezuela","107","1","31","75"
"Sri Lanka","106","0","7","99"
